run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_layernorm,triton_layernorm,,float32,float32,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,2.86102294921875e-06,5.698440830315121e-08,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3619839996099472
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,layernorm_dispatch,layernorm_dispatch,,float32,float32,kernels.layernorm.interface,torch.nn.functional.layer_norm,2.86102294921875e-06,5.698440830315121e-08,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3614720106124878
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,quack_cute,quack_cute,,float32,float32,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,1.9073486328125e-06,4.326214053662625e-08,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.35942399501800537
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,float32,float32,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,2.86102294921875e-06,5.698440830315121e-08,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3614720106124878
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.5943679809570312
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_layernorm,triton_layernorm,,float32,float32,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,2.86102294921875e-06,5.698122507169501e-08,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.48947200179100037
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,layernorm_dispatch,layernorm_dispatch,,float32,float32,kernels.layernorm.interface,torch.nn.functional.layer_norm,2.86102294921875e-06,5.698122507169501e-08,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.48947200179100037
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,quack_cute,quack_cute,,float32,float32,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,2.384185791015625e-06,4.327780800394976e-08,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4864000082015991
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,float32,float32,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,2.86102294921875e-06,5.698122507169501e-08,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.48947200179100037
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.067456007003784
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_layernorm,triton_layernorm,,float32,float32,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,2.86102294921875e-06,5.6979601481543796e-08,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6379520297050476
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,layernorm_dispatch,layernorm_dispatch,,float32,float32,kernels.layernorm.interface,torch.nn.functional.layer_norm,2.86102294921875e-06,5.6979601481543796e-08,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6379520297050476
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,quack_cute,quack_cute,,float32,float32,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,2.384185791015625e-06,4.325671199012504e-08,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6451200246810913
layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,float32,float32,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,2.86102294921875e-06,5.6979601481543796e-08,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6379520297050476
